,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
56.0,"{'Year': 1985, 'Suicides/100k': 332.04}","{'Year': 1986, 'Suicides/100k': 314.69}","{'Year': 1987, 'Suicides/100k': 327.76}","{'Year': 1988, 'Suicides/100k': 283.7999999999999}","{'Year': 1989, 'Suicides/100k': 284.8499999999999}","{'Year': 1990, 'Suicides/100k': 277.11}","{'Year': 1991, 'Suicides/100k': 264.02}","{'Year': 1992, 'Suicides/100k': 265.88}","{'Year': 1993, 'Suicides/100k': 300.47}","{'Year': 1994, 'Suicides/100k': 300.4000000000001}","{'Year': 1995, 'Suicides/100k': 285.9000000000001}","{'Year': 1996, 'Suicides/100k': 267.54}","{'Year': 1997, 'Suicides/100k': 284.7399999999999}","{'Year': 1998, 'Suicides/100k': 264.73999999999995}","{'Year': 1999, 'Suicides/100k': 230.7}","{'Year': 2000, 'Suicides/100k': 267.8}","{'Year': 2001, 'Suicides/100k': 261.22}","{'Year': 2002, 'Suicides/100k': 247.86}","{'Year': 2003, 'Suicides/100k': 248.73}","{'Year': 2004, 'Suicides/100k': 231.06000000000003}","{'Year': 2005, 'Suicides/100k': 231.75000000000003}","{'Year': 2006, 'Suicides/100k': 214.9}","{'Year': 2007, 'Suicides/100k': 208.57}","{'Year': 2008, 'Suicides/100k': 221.54}","{'Year': 2009, 'Suicides/100k': 218.35}","{'Year': 2010, 'Suicides/100k': 220.18}","{'Year': 2011, 'Suicides/100k': 226.71}","{'Year': 2012, 'Suicides/100k': 217.13}","{'Year': 2013, 'Suicides/100k': 201.55000000000004}","{'Year': 2014, 'Suicides/100k': 201.85}","{'Year': 2015, 'Suicides/100k': 196.66}",
70.0,"{'Year': 2011, 'Suicides/100k': 1.31}","{'Year': 2014, 'Suicides/100k': 109.5}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,"{'Year': 1985, 'Suicides/100k': 59.18}","{'Year': 1986, 'Suicides/100k': 57.16000000000001}","{'Year': 1987, 'Suicides/100k': 70.11999999999999}","{'Year': 1988, 'Suicides/100k': 65.36000000000001}","{'Year': 1989, 'Suicides/100k': 64.02}","{'Year': 1990, 'Suicides/100k': 67.05999999999999}","{'Year': 1991, 'Suicides/100k': 68.34000000000002}","{'Year': 1992, 'Suicides/100k': 64.92}","{'Year': 1993, 'Suicides/100k': 67.86}","{'Year': 1994, 'Suicides/100k': 71.51}","{'Year': 1995, 'Suicides/100k': 75.23999999999998}","{'Year': 1996, 'Suicides/100k': 73.33}","{'Year': 1997, 'Suicides/100k': 76.80000000000003}","{'Year': 1998, 'Suicides/100k': 75.05}","{'Year': 1999, 'Suicides/100k': 67.64999999999999}","{'Year': 2000, 'Suicides/100k': 68.22999999999999}","{'Year': 2001, 'Suicides/100k': 73.49000000000002}","{'Year': 2002, 'Suicides/100k': 69.77}","{'Year': 2003, 'Suicides/100k': 68.07000000000001}","{'Year': 2004, 'Suicides/100k': 70.22}","{'Year': 2005, 'Suicides/100k': 73.60000000000002}","{'Year': 2006, 'Suicides/100k': 69.89999999999999}","{'Year': 2007, 'Suicides/100k': 71.67999999999998}","{'Year': 2008, 'Suicides/100k': 72.21000000000002}","{'Year': 2009, 'Suicides/100k': 70.37}","{'Year': 2010, 'Suicides/100k': 72.73}","{'Year': 2011, 'Suicides/100k': 72.41000000000003}","{'Year': 2012, 'Suicides/100k': 74.45000000000002}","{'Year': 2013, 'Suicides/100k': 73.41000000000003}","{'Year': 2014, 'Suicides/100k': 73.13000000000002}","{'Year': 2015, 'Suicides/100k': 77.45}",
84.0,"{'Year': 1986, 'Suicides/100k': 19.37}","{'Year': 1987, 'Suicides/100k': 31.41}","{'Year': 1989, 'Suicides/100k': 5.16}","{'Year': 1990, 'Suicides/100k': 29.7}","{'Year': 1991, 'Suicides/100k': 23.93}","{'Year': 1993, 'Suicides/100k': 6.49}","{'Year': 1994, 'Suicides/100k': 164.73000000000005}","{'Year': 1995, 'Suicides/100k': 143.96999999999997}","{'Year': 1996, 'Suicides/100k': 61.290000000000006}","{'Year': 1997, 'Suicides/100k': 5.77}","{'Year': 1998, 'Suicides/100k': 81.77999999999999}","{'Year': 1999, 'Suicides/100k': 83.71999999999998}","{'Year': 2000, 'Suicides/100k': 160.80000000000004}","{'Year': 2001, 'Suicides/100k': 151.7}","{'Year': 2002, 'Suicides/100k': 69.62}","{'Year': 2003, 'Suicides/100k': 59.00000000000001}","{'Year': 2004, 'Suicides/100k': 117.38}","{'Year': 2005, 'Suicides/100k': 46.1}","{'Year': 2006, 'Suicides/100k': 37.92000000000001}","{'Year': 2007, 'Suicides/100k': 78.49}","{'Year': 2008, 'Suicides/100k': 86.36000000000001}","{'Year': 2009, 'Suicides/100k': 57.76}","{'Year': 2010, 'Suicides/100k': 61.47999999999999}","{'Year': 2011, 'Suicides/100k': 153.3}","{'Year': 2012, 'Suicides/100k': 73.44999999999997}","{'Year': 2013, 'Suicides/100k': 56.40000000000001}","{'Year': 2014, 'Suicides/100k': 90.95}","{'Year': 2015, 'Suicides/100k': 135.46}",,,,
100.0,"{'Year': 1985, 'Suicides/100k': 303.11999999999995}","{'Year': 1986, 'Suicides/100k': 275.48}","{'Year': 1987, 'Suicides/100k': 308.39999999999986}","{'Year': 1988, 'Suicides/100k': 292.49000000000007}","{'Year': 1989, 'Suicides/100k': 292.19}","{'Year': 1990, 'Suicides/100k': 256.43}","{'Year': 1991, 'Suicides/100k': 268.94}","{'Year': 1992, 'Suicides/100k': 310.5999999999999}","{'Year': 1993, 'Suicides/100k': 278.36000000000007}","{'Year': 1994, 'Suicides/100k': 288.39}","{'Year': 1995, 'Suicides/100k': 277.85}","{'Year': 1996, 'Suicides/100k': 296.2000000000001}","{'Year': 1997, 'Suicides/100k': 276.36}","{'Year': 1998, 'Suicides/100k': 304.61}","{'Year': 1999, 'Suicides/100k': 250.71}","{'Year': 2000, 'Suicides/100k': 259.22}","{'Year': 2001, 'Suicides/100k': 244.62}","{'Year': 2002, 'Suicides/100k': 247.35}","{'Year': 2003, 'Suicides/100k': 207.65}","{'Year': 2004, 'Suicides/100k': 184.12}","{'Year': 2005, 'Suicides/100k': 178.06}","{'Year': 2006, 'Suicides/100k': 186.53}","{'Year': 2007, 'Suicides/100k': 173.77}","{'Year': 2008, 'Suicides/100k': 170.34}","{'Year': 2009, 'Suicides/100k': 154.42}","{'Year': 2010, 'Suicides/100k': 158.25000000000006}","{'Year': 2011, 'Suicides/100k': 133.51999999999998}","{'Year': 2012, 'Suicides/100k': 164.17}","{'Year': 2013, 'Suicides/100k': 134.16000000000003}","{'Year': 2014, 'Suicides/100k': 139.77}",,
112.0,"{'Year': 1990, 'Suicides/100k': 274.37}","{'Year': 1991, 'Suicides/100k': 297.6400000000001}","{'Year': 1992, 'Suicides/100k': 314.24000000000007}","{'Year': 1993, 'Suicides/100k': 365.11}","{'Year': 1994, 'Suicides/100k': 403.58}","{'Year': 1995, 'Suicides/100k': 404.00999999999993}","{'Year': 1996, 'Suicides/100k': 455.70999999999987}","{'Year': 1997, 'Suicides/100k': 446.5}","{'Year': 1998, 'Suicides/100k': 455.64}","{'Year': 1999, 'Suicides/100k': 450.36}","{'Year': 2000, 'Suicides/100k': 447.3}","{'Year': 2001, 'Suicides/100k': 419.65000000000015}","{'Year': 2002, 'Suicides/100k': 411.0}","{'Year': 2003, 'Suicides/100k': 444.86}","{'Year': 2007, 'Suicides/100k': 355.8900000000001}","{'Year': 2008, 'Suicides/100k': 352.16}","{'Year': 2009, 'Suicides/100k': 375.54}","{'Year': 2010, 'Suicides/100k': 331.98}","{'Year': 2011, 'Suicides/100k': 299.36}","{'Year': 2013, 'Suicides/100k': 273.32}","{'Year': 2014, 'Suicides/100k': 252.91}",,,,,,,,,,,
124.0,"{'Year': 1985, 'Suicides/100k': 166.46}","{'Year': 1986, 'Suicides/100k': 190.11}","{'Year': 1987, 'Suicides/100k': 179.32999999999996}","{'Year': 1988, 'Suicides/100k': 175.38}","{'Year': 1989, 'Suicides/100k': 170.98}","{'Year': 1990, 'Suicides/100k': 165.01999999999995}","{'Year': 1991, 'Suicides/100k': 167.78000000000003}","{'Year': 1992, 'Suicides/100k': 163.6}","{'Year': 1993, 'Suicides/100k': 164.01999999999995}","{'Year': 1994, 'Suicides/100k': 161.91000000000003}","{'Year': 1995, 'Suicides/100k': 163.52}","{'Year': 1996, 'Suicides/100k': 162.89}","{'Year': 1997, 'Suicides/100k': 151.43000000000004}","{'Year': 1998, 'Suicides/100k': 150.12}","{'Year': 1999, 'Suicides/100k': 158.44000000000003}","{'Year': 2000, 'Suicides/100k': 139.00000000000003}","{'Year': 2001, 'Suicides/100k': 137.43}","{'Year': 2002, 'Suicides/100k': 137.73000000000002}","{'Year': 2003, 'Suicides/100k': 137.27}","{'Year': 2004, 'Suicides/100k': 131.66}","{'Year': 2005, 'Suicides/100k': 133.84}","{'Year': 2006, 'Suicides/100k': 126.43}","{'Year': 2007, 'Suicides/100k': 127.45}","{'Year': 2008, 'Suicides/100k': 127.59}","{'Year': 2009, 'Suicides/100k': 130.66999999999996}","{'Year': 2010, 'Suicides/100k': 132.67000000000002}","{'Year': 2011, 'Suicides/100k': 125.02}","{'Year': 2012, 'Suicides/100k': 127.87999999999998}","{'Year': 2013, 'Suicides/100k': 133.09}",,,
132.0,"{'Year': 2011, 'Suicides/100k': 133.84}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,"{'Year': 1985, 'Suicides/100k': 558.7200000000001}","{'Year': 1986, 'Suicides/100k': 529.8000000000002}","{'Year': 1996, 'Suicides/100k': 395.71}","{'Year': 1997, 'Suicides/100k': 472.1}","{'Year': 1998, 'Suicides/100k': 451.15}","{'Year': 1999, 'Suicides/100k': 445.24}","{'Year': 2000, 'Suicides/100k': 427.29000000000013}","{'Year': 2001, 'Suicides/100k': 358.06}","{'Year': 2002, 'Suicides/100k': 339.41}","{'Year': 2003, 'Suicides/100k': 352.75000000000006}","{'Year': 2006, 'Suicides/100k': 328.73000000000013}",,,,,,,,,,,,,,,,,,,,,
152.0,"{'Year': 1985, 'Suicides/100k': 108.91000000000004}","{'Year': 1986, 'Suicides/100k': 90.94}","{'Year': 1987, 'Suicides/100k': 89.42}","{'Year': 1988, 'Suicides/100k': 94.9}","{'Year': 1989, 'Suicides/100k': 100.44}","{'Year': 1990, 'Suicides/100k': 91.86}","{'Year': 1991, 'Suicides/100k': 98.83000000000004}","{'Year': 1992, 'Suicides/100k': 78.88}","{'Year': 1993, 'Suicides/100k': 103.18000000000002}","{'Year': 1994, 'Suicides/100k': 95.34}","{'Year': 1995, 'Suicides/100k': 108.91}","{'Year': 1996, 'Suicides/100k': 95.71}","{'Year': 1997, 'Suicides/100k': 100.13}","{'Year': 1998, 'Suicides/100k': 109.77}","{'Year': 1999, 'Suicides/100k': 111.86}","{'Year': 2000, 'Suicides/100k': 149.18000000000004}","{'Year': 2001, 'Suicides/100k': 147.58}","{'Year': 2002, 'Suicides/100k': 149.28}","{'Year': 2003, 'Suicides/100k': 153.54}","{'Year': 2004, 'Suicides/100k': 155.69}","{'Year': 2005, 'Suicides/100k': 147.43}","{'Year': 2006, 'Suicides/100k': 155.06}","{'Year': 2007, 'Suicides/100k': 150.92000000000004}","{'Year': 2008, 'Suicides/100k': 167.88}","{'Year': 2009, 'Suicides/100k': 174.3}","{'Year': 2010, 'Suicides/100k': 162.87999999999997}","{'Year': 2011, 'Suicides/100k': 160.83999999999997}","{'Year': 2012, 'Suicides/100k': 148.41000000000003}","{'Year': 2013, 'Suicides/100k': 134.52}","{'Year': 2014, 'Suicides/100k': 137.36999999999998}","{'Year': 2015, 'Suicides/100k': 147.68}",
170.0,"{'Year': 1985, 'Suicides/100k': 62.56}","{'Year': 1986, 'Suicides/100k': 50.11000000000001}","{'Year': 1987, 'Suicides/100k': 45.17}","{'Year': 1988, 'Suicides/100k': 50.64}","{'Year': 1989, 'Suicides/100k': 41.69000000000001}","{'Year': 1990, 'Suicides/100k': 43.42999999999999}","{'Year': 1991, 'Suicides/100k': 43.57}","{'Year': 1992, 'Suicides/100k': 49.48}","{'Year': 1993, 'Suicides/100k': 49.23}","{'Year': 1994, 'Suicides/100k': 55.95}","{'Year': 1995, 'Suicides/100k': 49.64}","{'Year': 1996, 'Suicides/100k': 53.17}","{'Year': 1997, 'Suicides/100k': 52.76999999999999}","{'Year': 1998, 'Suicides/100k': 81.67999999999998}","{'Year': 1999, 'Suicides/100k': 84.10000000000002}","{'Year': 2000, 'Suicides/100k': 89.77999999999999}","{'Year': 2001, 'Suicides/100k': 88.26999999999998}","{'Year': 2002, 'Suicides/100k': 81.38}","{'Year': 2003, 'Suicides/100k': 79.85000000000002}","{'Year': 2004, 'Suicides/100k': 84.25}","{'Year': 2005, 'Suicides/100k': 74.84}","{'Year': 2006, 'Suicides/100k': 78.41}","{'Year': 2007, 'Suicides/100k': 74.25000000000003}","{'Year': 2008, 'Suicides/100k': 74.22000000000001}","{'Year': 2009, 'Suicides/100k': 73.83000000000001}","{'Year': 2010, 'Suicides/100k': 67.24000000000001}","{'Year': 2011, 'Suicides/100k': 62.88}","{'Year': 2012, 'Suicides/100k': 66.45}","{'Year': 2013, 'Suicides/100k': 63.53}","{'Year': 2014, 'Suicides/100k': 66.62}","{'Year': 2015, 'Suicides/100k': 70.39999999999998}",
