Country;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985
Bolivia;39,02;36,94;35,34;30;22,4;16,8;12,5;10,49924432;6,200671255;5,227583957;4,439924601;3,508596401;3,117192947;2,120462534;1,442763585;0,981815187;0,626484062;0,447839036;0,196081174;0,066807568;0;;;;;;;;;
Bosnia and Herzegovina;60,8;57,79;52,78;47,77;42,75;37,74;34,66;27,92;25,12238569;21,326701;15,46897162;3,965036834;2,648267914;1,200526951;1,08296075;0,1943742;0,14367106;0,059425563;0,015125563;0;;;;;;;;;;
Botswana;18,5;15;11,5;8;6;6,15;6,25;5,28;4,289932975;3,262554036;3,304889253;3,345190174;3,385922351;3,430886787;2,902666622;1,122391474;0,602400929;0,30774685;0,15745423;0,064521041;0;0;0;0;0;0;0;0;0;0
Brazil;57,6;51,04;48,56;45,69;40,65;39,22;33,83;30,88;28,17838018;21,02274725;19,07367227;13,2075861;9,149425086;4,528494869;2,870685159;2,038732184;1,477874959;0,786079155;0,450789179;0,105138168;0,037672709;0,025498253;0,012946262;0,003288171;0;;;;;
Brunei Darussalam;68,77;64,5;60,27306504;56;53;49;46;44,68;42,18634916;36,46639195;29,71560414;19,59500322;15,32987986;12,91776908;8,996284534;7,671041206;6,284742844;4,831057905;3,303349927;1,017080166;0;;;;;;;;;
Bulgaria;55,49;53,0615;51,89998767;47,97999305;46,23;45;39,67;33,64;27,09;19,97;18,13;12,04;9,08;7,612297749;5,370923469;2,908154025;1,844965121;1,219813132;0,725251167;0,119665549;0,019526669;0,002339042;0;;;;;;;
Burkina Faso;9,4;9,1;3,725034916;3;2,4;1,13;0,92;0,75;0,632707564;0,469914489;0,400295285;0,373440303;0,200992598;0,157732465;0,077080169;0,061780293;0,045423484;0,018686353;0,000960519;0;;;;;;;;;;
Burundi;1,38;1,3;1,219999945;1,11;1;0,9;0,81;0,7;0,65759259;0,542142866;0,349060462;0,201273197;0,118228412;0,106001245;0,077248447;0,039204469;0,015842776;0,007979439;0,000803592;0;0;0;0;0;0;0;0;0;0;0
Cambodia;9;6,8;4,94;3,1;1,26;0,53;0,51;0,49;0,46835672;0,317321781;0,300436644;0,260570198;0,226983238;0,076956056;0,04702264;0,031969578;0,016324986;0,005844911;0;;;;;;;;;;;
Cameroon;11;6,4;5,69898724;5;4,3;3,84;3,4;2,93;2,028744791;1,402654226;0,976075415;0,587622611;0,360871584;0,277051322;0,252120078;0,129067581;0,013216341;0,006768744;0;;;;;;;;;;;
Canada;87,12;85,8;83;83;80,3;80,3;76,7;73,2;72,4;71,66;65,95596346;64,2;61,59329927;60,2;51,3;36,18644004;24,8974003;15,07235736;6,76023965;4,163525253;2,378693853;1,184557509;0,91598104;0,570385926;0,360999701;;;;;
Cape Verde;40,26;37,5;34,74;32;30;21;14;8,28321982;6,808911008;6,074087107;5,31883207;4,324885391;3,518757175;2,685332713;1,822443852;1,159982461;0,472735008;0,24096792;0;;;;;;;;;;;
Cayman Islands;74,1;74,1;74,12653069;69,46594499;66;64,5;61;52;44,5;38,03438308;3,948967193;0;0;0;;;;;;;;;;;;;;;;
Central African Rep.;4,03;3,5;3;2,2;2;1,8;1;0,375815961;0,311159173;0,268195609;0,223401395;0,151563338;0,128537117;0,078543428;0,053394174;0,040894287;0,027878201;0,014270881;0,005849503;0;;;;;;;;;;
Chad;2,5;2,3;2,1;1,9;1,7;1,5;1,19;0,847224521;0,581045764;0,3992577;0,360920107;0,320308555;0,166069665;0,045934134;0,035707076;0,012321728;0,004268504;0,000658168;0;;;;;;;;;;;
Chile;72,35;66,5;61,41815456;52,24960729;45;41,56;37,3;35,9;34,49775117;31,17534703;28,17791012;25,47377889;22,1;19,1;16,6;4,103419297;1,662322022;1,057092496;0,68347561;0,346980781;0,141084507;0,071783144;0,036548938;0;;;;;;
China;49,3;45,8;42,30011749;38,3;34,3;28,9;22,6;16;10,52315262;8,523257003;7,3;6,2;4,595704331;2,639650215;1,775913207;0,708187957;0,168540297;0,032394861;0,013081692;0,00495471;0,001168115;0,00016868;0;;;;;;;
Colombia;52,57;51,7;48,98;40,35091575;36,5;30;25,6;21,8;15,34167454;11,00726389;9,118690303;7,388923711;4,6;2,854199971;2,207532993;1,697730794;1,126225245;0,550521023;0,330017773;0,18804679;0,107173945;0;;;;;;;;
Comoros;6,98;6,5;5,975296308;5,5;5,1;3,5;3;2,5;2,2;2;1,327327178;0,84818937;0,554869675;0,443068373;0,271740607;0,148162964;0,03787097;0;0;;;;;;;;;;;
Congo;7,11;6,6;6,106695024;5,6;5;4,5;4,287509903;2,759704374;2,007990079;1,46342006;1,07750493;0,460014187;0,157249517;0,032223616;0,026354732;0,016791049;0,003415143;0,003469104;0,00352686;0;;;;;;;;;;
Congo (Democratic Republic of the);3;2,2;1,679961015;1,2;0,72;0,56;0,44;0,37;0,29605361;0,238037799;0,196208375;0,134914837;0,092790702;0,011475782;0,005902114;0,001009076;0,000413065;0,000211213;0,000108207;0;;;;;;;;;;
Costa Rica;49,41;45,96;47,5;39,212196;36,5;34,33;32,29;28,4;25,1;22,07;20,79230671;20,33361481;19,89485113;9,559482135;5,800253023;3,904323257;2,666378698;1,640221288;0,84105704;0,416829206;0,279912479;0,081509754;0,001113325;0;;;;;;
Cote d'Ivoire;14,6;8,4;5;2,9;2,7;2;1,9;1,8;1,524900791;1,039238205;0,849282415;0,758669629;0,497929361;0,395747702;0,231461671;0,118685917;0,060974439;0,018828361;0,00840978;0,000200256;0;;;;;;;;;
Croatia;68,57;66,7476;61,93997315;57,78997899;56,55;50,58;44,24;41,44;37,98;33,14;30,91;22,75;17,76;11,55857318;6,644882544;4,405359119;3,273220279;1,729609312;0,858982368;0,51402859;0,268318997;0,097213389;0;;;;;;;
Cuba;30;27,93;21,2;16,0172908;15,9;14,33;12,94;11,69;11,15960131;9,738062208;8,407984759;5,241269054;3,770585038;1,079751722;0,541182549;0,314690541;0,226699199;0,068220214;0,031949001;9,17E-05;0;;;;;;;;;
Cyprus;69,33;65,4548;60,6898684;56,85989235;52,99;49,81;42,31;40,77;35,83;32,81;33,83;30,09;28,32;18,81875904;15,25539437;11,34239866;8,890539159;4,378272095;0,673343541;0,410120685;0,111034621;0,056367482;0,05006043;0;;;;;;
Czech Republic;79,71;74,1104;73,43000782;70,49;68,82;64,43;62,97;51,93;47,93;35,27;35,5;34,3;23,93;14,69717212;9,780527888;6,832802018;3,895906065;2,915698695;1,940378193;1,45357584;1,259217838;0,581319529;0;;;;;;;
Dem. People's Rep. of Korea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
Denmark;95,99;94,6297;92,26001172;89,81001339;88,72;86,84;85,02;85,03;86,65;82,74;80,93;76,26;64,25;42,95752472;39,17243086;30,59204065;22,66874615;11,38200494;5,714987841;3,82565642;1,34430775;0,578329976;0,386913951;0,194056515;0,097277268;;;;;
Djibouti;10,71;9,5;8,267232892;7;6,5;4;2,26;1,62;1,270041159;0,953611449;0,781317175;0,625940229;0,486971705;0,343526263;0,194500528;0,105761909;0,094696004;0,082941498;0,031166241;0,01603083;0;;;;;;;;;
Dominica;62,86;59;55,17701416;51,3135;47,45;42,02;41,16;40,27446301;39,3981743;38,54364326;30,31961309;23,62041985;18,42489277;13,24522804;8,814844198;2,932164377;2,925345191;1,165518146;0,548762737;0;;;;;;;;;;
Dominican Rep.;49,58;45,9;41,2;38;31,4;27,72;20,82;17,66;14,84492837;11,48319778;8,865553461;7,898392937;6,823725733;4,429390697;3,704692356;1,104743874;0,233914189;0,142687565;0,074987053;0,017233601;0;;;;;;;;;
Ecuador;43;40,35368423;35,13514645;31,36680836;29,03;24,6;18,8;10,8;7,2;5,994255161;4,834442638;4,460228345;4,260796915;2,670443674;1,462188536;0,823371634;0,125272771;0,110217959;0,086161276;0,043833641;0,034833586;0,016400751;0,005118035;0;;;;;;
Egypt;31,7;29,4;26,4;25,6;21,6;20;18,01;16,03;13,66;12,75;11,92;4,037885107;2,719999715;0,838945611;0,641265038;0,290445278;0,147987377;0,090480245;0,061466899;0,031319638;0,00638327;0,000975791;0;;;;;;;
El Salvador;29,7;23,1093;20,32138772;18,9;15,9;12,11;10,08;6,11;5,5;4,2;3,2;2,5;1,9;1,5;1,177397269;0,845428741;0,425253672;0,256960679;0,086389581;0;;;;;;;;;;
Equatorial Guinea;18,86;16,4;13,94318219;11,5;6;2,13;1,82;1,557123059;1,279193596;1,149789671;0,843930285;0,520524272;0,321197997;0,165260423;0,132354665;0,097415945;0,094423774;0,041462292;0;;;;;;;;;;;
Eritrea;0,99;0,9;0,8;0,7;0,61;0,54;0,47;0,41;0,227090138;0,157815289;0,136711941;0,025495028;0,008774236;0,009017718;0;0;0;0;0;;;;;;;;;;;
Estonia;84,24;79,4;78,38992593;76,5;74,1;72,5;70,58;66,19;63,51;61,45;53,2;45,32;41,52;31,52748977;28,57695381;14,50089724;10,79603483;5,706276548;3,525111129;2,778968489;1,159750913;0,300711282;0,065484797;0;;;;;;
Ethiopia;2,9;1,9;1,482810139;1,1;0,75;0,54;0,45;0,37;0,310592657;0,219659819;0,155334521;0,105811659;0,072402262;0,037162381;0,015263767;0,012541599;0,009663517;0,00496672;0,001703448;1,75E-05;0;;;;;;;;;
Faroe Islands;94,66;90;85,33518924;80,7321728;75,2;75,18;75,57;75,98;69,35944512;67,90263174;66,53359947;58,91264097;53,29922183;43,24698352;32,91639236;22,29753835;11,33786848;4,601297566;2,318786811;0;0;;;;;;;;;
Fiji;41,8;37,1;33,74235675;28;20;17;13;10,89783105;9,6000384;8,453636634;7,412943485;6,725434738;6,1526497;1,857978594;1,496854734;0,942462063;0,633167865;0,223454842;0,064437142;0,009115343;0,007907399;0,006678447;0;;;;;;;
Finland;92,38;91,5144;89,87999797;88,70999491;86,89;82,49;83,67;80,78;79,66;74,48;72,39;69,22;62,43;43,10536335;37,24846174;32,29509229;25,45252493;19,4586828;16,78007526;13,90030389;4,915098554;2,568461349;1,88687977;1,397439332;0,40108767;;;;;
France;83,75;81,9198;81,44;77,81999899;77,28;71,58;70,68;66,09;46,87;42,87;39,15;36,14;30,18;26,32590355;14,30792394;9,125317889;6,319778722;4,255003872;2,584033979;1,637947245;0,899867425;0,590619383;0,279049463;0,140113895;0,052777862;;;;;
French Guiana;25,70340925;24,53441406;23,31393614;22,06425495;20,79331445;19,49837856;16,55098772;13,92424099;11,62398726;9,687341067;1,258241482;0,978294897;0,67481392;0,34875286;0;;;;;;;;;;;;;;;
French Polynesia;60,68;56,8;52,87663059;49;49;44,6;33,87;28,59;25,10796425;21,54218547;17,88453743;14,12429379;8,200216486;6,251588946;6,357063545;3,448900232;1,316164696;0,21438525;0,090971944;0;;;;;;;;;;
Gabon;9,81;9,2;8,616714489;8;7,23;6,7;6,21;5,767004576;5,489200803;4,89326475;2,9790698;2,659586594;1,939530106;1,347620222;1,216140618;0,249009564;0,17012488;0,047999009;0;0;;;;;;;;;;
Gambia;15,56;14;12,44922872;10,8703;9,2;7,63;6,88;6,205037419;5,237691158;3,799001139;3,308003478;2,436781193;1,796779883;1,336791166;0,921794919;0,715827015;0,206094461;0,051311347;0,03550736;0,009217541;0;;;;;;;;;
Georgia;48,9;43,3;36,94;31,52;26,9;20,07;10,01;8,26;7,526876845;6,079457629;3,886221354;2,558816481;1,58787563;0,992344436;0,484746299;0,416343567;0,102830957;0,060930333;0,040065419;0,011836885;0;;;;;;;;;
Germany;86,19;84,17;82,34999847;81,26999954;82;79;78;75,16;72,16;68,71;64,73;55,9;48,82;31,65093942;30,2163466;20,84598264;9,877852428;6,711087477;3,054805234;1,837737754;0,922541043;0,463635096;0,43528529;0,250274153;0,125892223;;;;;
Ghana;18,9;12,3;10,6;9;7,8;5,44;4,27;3,85;2,723175973;1,831197461;1,716797704;1,193057911;0,830284034;0,20000806;0,153615298;0,104895466;0,032240443;0,027537542;0,005648763;0,000347918;0;;;;;;;;;
Gibraltar;65,017;65;65;65,07;58;51,61;45,29864751;39,07013088;32,88608261;28,32577979;23,67023975;21,17110944;19,13163812;5,936978297;4,183794329;2,662907268;0;;;;;;;;;;;;;
Greece;63,21;59,8663;55,06999344;51,64999517;44,4;42,4;38,2;35,88;32,25;24;21,42;17,8;14,67;10,93502581;9,138837308;6,877292144;3,221821786;1,849634688;1,395360779;0,749616477;0,378174312;0,191062242;0,048291602;0,048788803;0;;;;;
Greenland;66,7;65,8;64,8960101;64;63;62,83;62,82;61,07;59,36168727;57,7034045;56,09901476;54,53425983;44,15478903;35,46413689;31,74781123;21,60261331;14,65444717;7,954504682;1,796719191;0,053940342;0,064712121;0;;;;;;;;
Grenada;37,38;35;32;30;27;24,05;23,18;22,29;21,39599117;20,48780488;19,57062058;18,64518218;14,75884055;5,128103982;4,063907991;2,473166147;1,484854484;0,990883868;0,298032982;0;0;0;0;0;0;0;0;0;0;0
Guam;69,27;65,4;61,53415931;57,7;54,04;50,64202838;48,41870215;46,15047362;43,851443;38,55987756;36,16178784;33,71668179;31,19229426;25,38022753;16,11312704;8,497176323;4,50128419;2,344571647;1,356106888;0,659530909;0,34845391;0;;;;;;;;
Guatemala;23,4;19,7;16;12,3;10,5;9,3;8,3;7,3;6,5;5,7;5,1;4,548854908;3,39174627;1,738201782;0,712332905;0,592652945;0,466590444;0,095476021;0,019534871;0,002998005;0;;;;;;;;;
Guernsey;83,632;83,63201912;73,57102434;64,51612903;59,13978495;53,57142857;44,46578802;31,89792663;15,2;7,258064516;3,387096774;1,62601626;0;;;;;;;;;;;;;;;;;
Guinea;1,72;1,6;1,490144366;1,3;1;0,94;0,92;0,780025279;0,637492123;0,542254181;0,508819332;0,450960371;0,402022749;0,175541868;0,095424924;0,060808919;0,006203369;0,003803109;0,001948942;0,000668589;0,000138318;0;;;;;;;;
Guinea-Bissau;3,32;3,1;2,893990621;2,672;2,45;2,303280592;2,354888711;2,206302237;2,057196705;1,901365316;1,808142203;1,354197478;1,022993234;0,299569145;0,230103171;0,117702448;0,024060421;0,016389063;0;;;;;;;;;;;
Guyana;37,35;35;33;31;29,9;23,9;18,2;13,8;13,2069865;6,611491566;3,966354735;0,26408811;0,131828033;0,065854115;0;;;;;;;;;;;;;;;
Haiti;11,4;10,6;9,8;9;8,37;8,1;7,6;7,2;6,796000481;6,376201635;5,401261908;1,647358346;0,893432988;0,340832326;0,231270715;0,070658478;0,023999477;0,007484253;0;;;;;;;;;;;
Honduras;19,08;17,8;18,12;15,9;11,09;9,8;9,6;9,4;7,8;6,5;5,6;4,8;2,597402597;1,415281931;1,203855999;0,573575476;0,301247214;0,170996468;0,043711246;0,036775252;0;;;;;;;;;
Hong Kong;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;;;;;
Hungary;76,13;72,6439;70,57999815;68,01998789;65;62;61;53,3;47,06;38,97;27,74;21,63;16,67;14,5285543;6,999676351;5,857840749;3,894643278;1,942449872;0,969239536;0,677486054;0,483580975;0,193414395;0,048353421;0,00338263;0;;;;;
Iceland;98,16;96,5468;96,20979955;94,8196868;93,39;93;91;90,6;89,51;87;83,88;83,14;79,12;49,39299537;44,47053382;41,29456671;36,2642065;27,47886875;14,80647932;11,2158757;6,794811784;2,667825265;1,53916008;0,505129002;0;;;;;
India;18;15,1;12,58006091;10,07;7,5;5,12;4,38;3,95;2,805499865;2,388075;1,976136492;1,686489971;1,537875582;0,660146377;0,52753245;0,273224277;0,139027329;0,070767849;0,046333977;0,026228879;0,001069562;0,000218176;0,000111308;0;;;;;;
Indonesia;17,14;14,94;14,52;12,28;10,92;6,92;7,917479385;5,786274729;4,764813134;3,602024763;2,600285876;2,38701978;2,134135733;2,018613859;0,925563864;0,444415936;0,255306646;0,194910264;0,056623989;0,026109477;0,001059744;0;;;;;;;;
Iran (Islamic Rep. of);39,35;29,95;22,73;19;15,9;13,8;12,02;9,47;8,76;8,1;7,49;6,933721953;4,626175115;1,484221332;0,93419002;0,378569095;0,099815221;0,046756094;0,01582608;0,004179752;0,000408332;0;;;;;;;;
Iraq;11,3;9,2;7,1;5;2,5;1,06;1;0,93;0,952344244;0,9;0,9;0,6;0,5;0,1;0;;;;;;;;;;;;;;;
Ireland;79,69;78,2477;76,91999254;74,88997297;69,85;67,38;65,34;61,15832455;54,82;41,61;36,99;34,31;25,85;23,13881219;17,85046724;10,93380859;8,096010043;4,08825507;2,199301832;1,108386328;0,558377222;0,281141005;0,169686377;0,056796044;0;;;;;
Israel;71,45;70,8;70,8;68,87387799;67,5;63,12;59,39;48,12806219;27,88107446;25,19404242;22,77048553;19,59339366;17,76459906;17,37862386;20,87379;13,43612191;10,30706995;4,399405482;2,1683676;0,93042297;0,57696646;0,398833333;0,310579197;0,2146241;0,110773866;;;;;
Italy;61,96;58,4593;55,82999799;54,3899983;53,68;48,83;44,53;40,79;37,99;35;33,24;29,04;28,04;27,22211698;23,11087424;14,37841019;4,558519565;2,276737834;1,023289903;0,524412787;0,192304619;0,122462053;0,070053433;0,035063256;0,017544562;;;;;
Jamaica;40,5;37,1;33,79;37,43861341;27,67;24,3;23,6;21,1;16,4;12,8;10;7,8;6,1;3,863020387;3,115778027;2,355688556;1,978726318;0,797797441;0,591145842;0,109487986;0,036817104;0;;;;;;;;
Japan;90,58;89,71;79,4964;79,05411352;78,21;78;75,4;74,3;68,68527032;66,9210661;62,39392963;48,43526589;46,59420112;38,53206086;29,99074036;21,39129031;13,41404088;9,16307714;4,372981968;1,594363148;0,799684291;0,401277526;0,096678025;0,040438041;0,020293683;;;;;
Jersey;41,03;36;32,38636364;31,81818182;31,25;30,68181818;22,72727273;19,40639269;16,05762393;9,218713989;6,946856547;4,653272996;3,347093607;1,138329842;0;;;;;;;;;;;;;;;
Jordan;44;41;37;34,9;27,2;26;23;20;13,86710879;12,93285205;11,65874137;8,466005016;6,025532412;4,705719581;2,623275422;2,526965353;1,305888264;0,599341106;0,044938549;0,02323392;0;;;;;;;;;
Kazakhstan;54,89;54;53,31566912;50,6;31,6;18,2;11;4,02;3,268369051;2,961707492;2,650394657;2,000414753;1,674770995;1,006124211;0,668594403;0,464277218;0,131069604;0,064596754;0,031824512;0,011302355;0,000521079;0;;;;;;;;
Kenya;43,4;39;32,1;28;14;10,04;8,67;7,95;7,53378972;3,101897702;3,023528042;2,941902861;1,207773885;0,619782266;0,318059714;0,114256028;0,050261388;0,034406051;0,008839115;0,000727482;0;;;;;;;;;
Kiribati;12,25;11,5;10,74679768;10;9,07;8,97;7;6;4,5;4;3,5;3;2,5;2,337458948;1,785225474;1,211577838;0,616545618;0;;;;;;;;;;;;
Korea (Rep. of);84,33;84,77;84,07;83,75912015;83,7;81,6;81;78,8;78,1;73,5;72,7;65,5;59,4;56,6;44,7;23,55219445;6,781815468;3,600801564;1,624237192;0,81968667;0,311359364;0,249946523;0,098404337;0,046124435;0,023265092;;;;;
Kuwait;78,7;75,46;70,45;65,76907069;61,4;50,8;42;34,8;28,79119795;25,92610837;22,92711204;22,40293838;10,24896793;8,551792434;6,731395768;4,756222209;3,052397455;2,174535859;0,855662317;0,202898433;0,147162703;0,091082245;0;;;;;;;
Kyrgyzstan;28,3;23;19,8;17,5;16,3;16;15,7;14,03;12,306907;10,53380134;5,090385307;3,908766268;2,99926518;3,002941327;1,041401145;0,20471135;0,072808334;0;;;;;;;;;;;;
Lao P.D.R.;14,26;12,5;10,74767619;9;7;6;3,55;1,64;1,169893428;0,85035749;0,36143449;0,333912466;0,267899241;0,181664461;0,111044032;0,037780708;0,009657814;0;;;;;;;;;;;;
Latvia;75,83;75,2344;73,11994377;69,74995456;68,42;66,84;63,41;59,17;53,63;46;38,58;26,98;21,94;7,219345808;6,319062083;4,387409055;3,315267886;2,053454712;0,812717072;0;;;;;;;;;;
Lebanon;74,7;70,5;61,24978572;52;43,68;30,14;22,53;18,74;15;10,14;9;8;7;6,783219775;7,952743736;5,376809498;2,722352199;1,241079739;0,140166939;0,071617991;0;;;;;;;;;
Lesotho;11;5;4,58961763;4,2248;3,86;3,72;3,58;3,44543126;2,979708187;2,580245484;2,175524339;1,53249659;1,083943137;0,261150063;0,21180607;0,05380446;0,010956533;0,005584433;0,00284594;0;;;;;;;;;;
Liberia;5,41;3,2;2,6;2,5;2,3;2;0,53;0,551376581;0,031011185;0,031868935;0,032713307;0,033812227;0,017702706;0,011328732;0,004099387;0,004489443;0;;;;;;;;;;;;;
Libya;17,76;16,5;14;14;10,8;9;4,721999379;4,301051789;3,917787977;3,532838162;2,814517987;2,244418222;0,366533175;0,187042622;0,133617289;0;;;;;;;;;;;;;;
Liechtenstein;95,21;93,8;89,4077;85;80;75;70;65,08021844;64,21416136;63,37135615;64,00744814;58,80969184;59,47071067;45,11685265;36,51522989;0;;;;;;;;;;;;;;
Lithuania;72,13;68,4529;67,22998933;63,6399774;62,12;59,76;55,22;49,9;43,9;36,22;31,23;25,91;17,69;7,179356994;6,427067495;2,9230547;1,972063745;0,978422157;0,277421291;0;;;;;;;;;;
Luxembourg;94,67;93,7765;91,94992374;90,02985856;90,62;87,31;82,23;78,92;72,51;70;65,88;54,55;39,84;36,16342251;22,88732797;17,3879578;11,74555372;7,142704085;5,551653306;1,590941911;0,496486119;0,302155121;0,153198791;0;;;;;;
Macao;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1990;;;;;;;;
Madagascar;3,7;3;2,3;1,9;1,7;1,63;1,65;0,65;0,607552239;0,567721802;0,525353655;0,423252419;0,339720155;0,222511586;0,196394691;0,168608781;0,062561023;0,014333647;0,003695196;0;;;;;;;;;;
Malawi;5,83;5,05;4,3506;3,33;2,26;1,07;0,7;0,965864737;0,42513749;0,384489334;0,347505335;0,278815116;0,215094727;0,164020725;0,126780945;0,087278755;0,018057365;0,004668518;0;;;;;;;;;;;
Malaysia;67,5;66,97;65,8;61;56,3;55,9;55,8;55,7;51,63798899;48,62917025;42,25226563;34,97115234;32,33820434;26,6959725;21,38473116;12,3055022;6,751770483;2,307393234;0,852044466;0,145673837;0,099607417;0,025538478;0,001047822;0;;;;;;
Maldives;49,28;44,1;38,9301;34;26,53;24,8;23,2;16,3;11,03635278;6,869605067;6,588254875;5,97659285;5,347765169;3,617290649;2,203872939;1,119908615;0,569627464;0,309444238;0,22693009;0;0;0;0;0;0;0;0;0;0;0
